fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
36059,Nassau County,NY,2780,1351758.0,20.565811336052754,205.65811336052752
22069,Natchitoches Parish,LA,153,34699.0,44.093489725928706,440.934897259287
56025,Natrona County,WY,228,69012.0,33.037732568249005,330.37732568249004
04017,Navajo County,AZ,71,78511.0,9.04331877061813,90.4331877061813
48349,Navarro County,TX,31,31423.0,9.865385227381218,98.65385227381218
21179,Nelson County,KY,43,31721.0,13.55568866050881,135.55688660508812
51125,Nelson County,VA,15,10814.0,13.870908082115776,138.70908082115776
20131,Nemaha County,KS,1,3264.0,3.063725490196078,30.637254901960784
31127,Nemaha County,NE,2,4389.0,4.55684666210982,45.568466621098196
20133,Neosho County,KS,13,11299.0,11.505442959553942,115.05442959553942
28099,Neshoba County,MS,12,24865.0,4.826060727930827,48.26060727930827
05099,Nevada County,AR,8,7604.0,10.520778537611783,105.20778537611783
06057,Nevada County,CA,707,93493.0,75.62063469992405,756.2063469992406
10003,New Castle County,DE,1586,527464.0,30.06840277251149,300.6840277251149
37129,New Hanover County,NC,711,194646.0,36.5278505594772,365.278505594772
09009,New Haven County,CT,2343,862597.0,27.162162632144558,271.6216263214456
51127,New Kent County,VA,7,3185.0,21.978021978021978,219.78021978021977
09011,New London County,CT,509,268003.0,18.992324712783066,189.92324712783065
29143,New Madrid County,MO,3,10322.0,2.9064134857585735,29.06413485758574
36061,New York County,NY,10426,1577371.0,66.09732269707,660.9732269707
26123,Newaygo County,MI,50,39646.0,12.611612773041417,126.11612773041416
45071,Newberry County,SC,14,28802.0,4.860773557391847,48.607735573918475
44005,Newport County,RI,172,82670.0,20.80561267690819,208.0561267690819
51700,Newport News city,VA,238,184995.0,12.865212573312792,128.65212573312792
05101,Newton County,AR,2,3950.0,5.063291139240507,50.63291139240506
13217,Newton County,GA,92,86177.0,10.675702333569284,106.75702333569284
29145,Newton County,MO,21,31544.0,6.657367486685264,66.57367486685264
28101,Newton County,MS,4,12240.0,3.2679738562091503,32.6797385620915
48351,Newton County,TX,2,6121.0,3.2674399607907203,32.674399607907205
16069,Nez Perce County,ID,89,36984.0,24.06446030715985,240.64460307159854
36063,Niagara County,NY,210,194306.0,10.807695078896174,108.07695078896174
21181,Nicholas County,KY,2,7153.0,2.796029637914162,27.96029637914162
54067,Nicholas County,WV,11,11546.0,9.527108955482419,95.27108955482419
27103,Nicollet County,MN,44,28970.0,15.188125647221263,151.88125647221264
56027,Niobrara County,WY,1,2067.0,4.837929366231253,48.37929366231253
18113,Noble County,IN,28,31605.0,8.859357696566999,88.59357696567
39121,Noble County,OH,14,10172.0,13.763271726307511,137.6327172630751
40103,Noble County,OK,5,13366.0,3.740834954361814,37.40834954361814
27105,Nobles County,MN,14,14170.0,9.880028228652083,98.80028228652083
29147,Nodaway County,MO,16,16920.0,9.456264775413711,94.56264775413712
48353,Nolan County,TX,10,12995.0,7.695267410542517,76.95267410542517
02180,Nome Census Area,AK,86,8007.0,107.40601973273387,1074.0601973273385
51710,Norfolk City,VA,1,0.0,inf,inf
25021,Norfolk County,MA,3275,681460.0,48.05858010741643,480.58580107416435
51710,Norfolk city,VA,397,235010.0,16.892898174545763,168.92898174545763
02185,North Slope Borough,AK,10,4213.0,23.736055067647754,237.36055067647754
37131,Northampton County,NC,9,11257.0,7.995025317580172,79.95025317580172
42095,Northampton County,PA,498,281388.0,17.697982856411787,176.97982856411787
51131,Northampton County,VA,10,9952.0,10.048231511254018,100.48231511254019
42097,Northumberland County,PA,33,71377.0,4.623338050072152,46.23338050072152
02188,Northwest Arctic Borough,AK,76,6474.0,117.39264751312943,1173.9264751312944
20137,Norton County,KS,5,4362.0,11.462631820265932,114.62631820265932
51720,Norton city,VA,6,6262.0,9.581603321622485,95.81603321622484
51135,Nottoway County,VA,8,10999.0,7.273388489862715,72.73388489862715
40105,Nowata County,OK,22,6092.0,36.11293499671701,361.12934996717007
28103,Noxubee County,MS,19,8624.0,22.031539888682744,220.31539888682744
31129,Nuckolls County,NE,3,2377.0,12.620950778291965,126.20950778291964
48355,Nueces County,TX,413,314333.0,13.138932278825322,131.38932278825322
32023,Nye County,NV,75,40831.0,18.368396561436164,183.68396561436163
19141,O'Brien County,IA,3,7552.0,3.9724576271186445,39.72457627118644
26125,Oakland County,MI,3205,1206141.0,26.572349335608358,265.72349335608357
47131,Obion County,TN,10,16919.0,5.910514805839589,59.10514805839589
34029,Ocean County,NJ,582,566046.0,10.28184988499168,102.81849884991678
26127,Oceana County,MI,3,6420.0,4.672897196261682,46.728971962616825
48357,Ochiltree County,TX,3,9919.0,3.0244984373424737,30.24498437342474
13219,Oconee County,GA,59,27409.0,21.525776204896204,215.25776204896204
45073,Oconee County,SC,67,66101.0,10.13600399388814,101.3600399388814
55083,Oconto County,WI,11,13621.0,8.0757653623082,80.757653623082
26129,Ogemaw County,MI,13,10691.0,12.159760546253858,121.5976054625386
17141,Ogle County,IL,65,35972.0,18.069609696430557,180.69609696430558
13221,Oglethorpe County,GA,1,2438.0,4.1017227235438884,41.01722723543889
21183,Ohio County,KY,6,15682.0,3.8260425966075755,38.26042596607576
54069,Ohio County,WV,112,46084.0,24.303445881433905,243.03445881433905
12091,Okaloosa County,FL,235,175968.0,13.354700854700855,133.54700854700855
53047,Okanogan County,WA,112,30842.0,36.31411711302769,363.1411711302769
12093,Okeechobee County,FL,22,43841.0,5.018133710453685,50.18133710453685
40107,Okfuskee County,OK,39,9395.0,41.51144225651942,415.1144225651942
40109,Oklahoma County,OK,5152,752205.0,68.49196695049886,684.9196695049886
40111,Okmulgee County,OK,109,32330.0,33.71481596040829,337.14815960408293
28105,Oktibbeha County,MS,94,44315.0,21.211779307232312,212.11779307232314
21185,Oldham County,KY,49,51570.0,9.501648245103743,95.01648245103742
48359,Oldham County,TX,2,1051.0,19.029495718363464,190.29495718363464
27109,Olmsted County,MN,726,131869.0,55.05463755696942,550.5463755696942
16071,Oneida County,ID,4,4154.0,9.629272989889262,96.29272989889263
36065,Oneida County,NY,205,184518.0,11.11002720601784,111.1002720601784
55085,Oneida County,WI,83,27782.0,29.875458930242605,298.75458930242604
36067,Onondaga County,NY,764,423665.0,18.033115787237556,180.33115787237557
37133,Onslow County,NC,304,169862.0,17.89688099751563,178.96880997515632
36069,Ontario County,NY,147,97605.0,15.060703857384356,150.60703857384354
06059,Orange County,CA,6069,3009755.0,20.16443198865024,201.6443198865024
12095,Orange County,FL,2891,1173977.0,24.62569539266953,246.2569539266953
18117,Orange County,IN,6,7688.0,7.804370447450572,78.04370447450572
37135,Orange County,NC,713,134862.0,52.86885853687473,528.6885853687473
36071,Orange County,NY,606,347347.0,17.446530414830125,174.46530414830127
48361,Orange County,TX,20,84826.0,2.3577676655742343,23.577676655742344
51137,Orange County,VA,18,23418.0,7.686395080707149,76.86395080707149
50017,Orange County,VT,79,16030.0,49.28259513412352,492.82595134123517
45075,Orangeburg County,SC,136,64718.0,21.014246422942612,210.14246422942614
29149,Oregon County,MO,2,8198.0,2.4396194193705782,24.39619419370578
36073,Orleans County,NY,12,33690.0,3.5618878005342833,35.618878005342836
50019,Orleans County,VT,61,17101.0,35.670428629904684,356.7042862990468
22071,Orleans Parish,LA,1892,343829.0,55.02735371361927,550.2735371361928
72107,Orocovis Municipio,PR,4,23129.0,1.7294305849798954,17.294305849798956
40113,Osage County,OK,117,39026.0,29.980013324450365,299.8001332445036
20141,Osborne County,KS,1,1728.0,5.787037037037036,57.87037037037037
12097,Osceola County,FL,502,258288.0,19.435668710896362,194.35668710896363
26133,Osceola County,MI,15,23131.0,6.484803942760798,64.84803942760797
26135,Oscoda County,MI,3,5779.0,5.191209551825575,51.91209551825575
36075,Oswego County,NY,127,92537.0,13.724240033716242,137.24240033716242
08089,Otero County,CO,77,9894.0,77.824944410754,778.24944410754
35035,Otero County,NM,178,64196.0,27.727584273163433,277.2758427316343
31131,Otoe County,NE,12,12476.0,9.618467457518436,96.18467457518436
26137,Otsego County,MI,48,19515.0,24.596464258262877,245.96464258262876
36077,Otsego County,NY,70,36827.0,19.007793195210038,190.07793195210036
26139,Ottawa County,MI,306,256060.0,11.950324142779037,119.50324142779036
39123,Ottawa County,OH,32,32355.0,9.890279709473035,98.90279709473035
40115,Ottawa County,OK,119,24269.0,49.0337467551197,490.33746755119705
27111,Otter Tail County,MN,58,33164.0,17.488843324086357,174.88843324086358
05103,Ouachita County,AR,40,20286.0,19.71803214039239,197.1803214039239
22073,Ouachita Parish,LA,749,154175.0,48.58115777525539,485.81157775255394
08091,Ouray County,CO,6,2682.0,22.371364653243848,223.71364653243847
55087,Outagamie County,WI,345,176529.0,19.54353109120881,195.4353109120881
18119,Owen County,IN,12,11471.0,10.461162932612677,104.61162932612676
21187,Owen County,KY,2,7080.0,2.824858757062147,28.24858757062147
21189,Owsley County,KY,2,5239.0,3.817522427944264,38.17522427944264
16073,Owyhee County,ID,3,4329.0,6.93000693000693,69.3000693000693
23017,Oxford County,ME,86,40661.0,21.15048818277957,211.50488182779566
29153,Ozark County,MO,2,4823.0,4.146796599626788,41.467965996267885
55089,Ozaukee County,WI,176,73899.0,23.81628980094453,238.16289800944534
53049,Pacific County,WA,84,16261.0,51.65733964700818,516.5733964700818
19145,Page County,IA,20,13322.0,15.012760846719711,150.12760846719712
51139,Page County,VA,7,11634.0,6.016847172081829,60.168471720818296
12099,Palm Beach County,FL,2430,1317912.0,18.438256879063246,184.38256879063243
19147,Palo Alto County,IA,6,4541.0,13.21294868971592,132.1294868971592
48363,Palo Pinto County,TX,2,22117.0,0.904281774200841,9.04281774200841
37137,Pamlico County,NC,6,5500.0,10.90909090909091,109.0909090909091
28107,Panola County,MS,25,21131.0,11.830959254176328,118.30959254176328
48365,Panola County,TX,2,13977.0,1.4309222293768333,14.309222293768334
08093,Park County,CO,13,11270.0,11.535048802129547,115.35048802129546
30067,Park County,MT,31,11880.0,26.094276094276097,260.94276094276097
56029,Park County,WY,81,26749.0,30.281505850686006,302.81505850686005
18121,Parke County,IN,6,8890.0,6.749156355455568,67.49156355455568
48367,Parker County,TX,72,92555.0,7.779158338285344,77.79158338285345
12101,Pasco County,FL,341,438538.0,7.775836985620402,77.75836985620403
37139,Pasquotank County,NC,54,40699.0,13.26813926632104,132.6813926632104
34031,Passaic County,NJ,410,470399.0,8.716004923479854,87.16004923479855
72109,Patillas Municipio,PR,2,0.0,inf,inf
51141,Patrick County,VA,6,8250.0,7.2727272727272725,72.72727272727272
13223,Paulding County,GA,75,101795.0,7.367748907117246,73.67748907117246
39125,Paulding County,OH,8,9898.0,8.082440897150938,80.8244089715094
20145,Pawnee County,KS,41,5905.0,69.43268416596105,694.3268416596105
40117,Pawnee County,OK,26,13957.0,18.62864512431038,186.2864512431038
16075,Payette County,ID,17,17082.0,9.951996253366117,99.51996253366117
40119,Payne County,OK,233,78862.0,29.545281631203874,295.45281631203875
13225,Peach County,GA,27,37430.0,7.213465134918515,72.13465134918515
28109,Pearl River County,MS,15,27738.0,5.407743889249405,54.07743889249405
48371,Pecos County,TX,4,14980.0,2.67022696929239,26.7022696929239
38067,Pembina County,ND,2,3801.0,5.261773217574323,52.61773217574323
29155,Pemiscot County,MO,25,11327.0,22.07115741149466,220.7115741149466
53051,Pend Oreille County,WA,25,9318.0,26.829791800815627,268.2979180081563
37141,Pender County,NC,36,42911.0,8.389457248724105,83.89457248724104
21191,Pendleton County,KY,3,7265.0,4.129387474191328,41.293874741913285
54071,Pendleton County,WV,2,2947.0,6.786562606040041,67.86562606040042
27113,Pennington County,MN,27,12690.0,21.27659574468085,212.76595744680853
46103,Pennington County,SD,288,92756.0,31.049204364138166,310.49204364138166
23019,Penobscot County,ME,531,114856.0,46.23180330152539,462.3180330152539
17143,Peoria County,IL,364,154958.0,23.490236063965718,234.9023606396572
46105,Perkins County,SD,5,1921.0,26.028110359187924,260.28110359187923
37143,Perquimans County,NC,4,11909.0,3.3588042656814174,33.588042656814174
01105,Perry County,AL,3,9530.0,3.147953830010493,31.47953830010493
17145,Perry County,IL,35,17618.0,19.866046089226927,198.66046089226924
18123,Perry County,IN,3,10932.0,2.7442371020856204,27.442371020856204
21193,Perry County,KY,170,18329.0,92.74919526433521,927.4919526433521
29157,Perry County,MO,10,16710.0,5.9844404548174746,59.844404548174744
28111,Perry County,MS,1,7582.0,1.3189132155104195,13.189132155104195
39127,Perry County,OH,46,24726.0,18.603898730081696,186.03898730081696
42099,Perry County,PA,10,33152.0,3.0164092664092665,30.164092664092664
47135,Perry County,TN,4,5503.0,7.268762493185536,72.68762493185535
32027,Pershing County,NV,4,5150.0,7.766990291262136,77.66990291262137
37145,Person County,NC,30,25787.0,11.633768953348586,116.33768953348586
02195,Petersburg Census Area,AK,9,3763.0,23.91708743024183,239.17087430241827
51730,Petersburg city,VA,114,60032.0,18.989872068230277,189.89872068230275
29159,Pettis County,MO,39,34267.0,11.381212245017071,113.81212245017072
29161,Phelps County,MO,130,44895.0,28.956453948101128,289.56453948101125
31137,Phelps County,NE,15,7228.0,20.75262866629773,207.52628666297733
42101,Philadelphia County,PA,3972,1526086.0,26.027366740799668,260.2736674079967
05107,Phillips County,AR,11,14639.0,7.514174465468953,75.14174465468953
08095,Phillips County,CO,4,3045.0,13.136288998357964,131.36288998357963
20147,Phillips County,KS,7,3788.0,18.479408658922914,184.79408658922915
30071,Phillips County,MT,4,3037.0,13.170892327955219,131.70892327955218
17147,Piatt County,IL,5,7433.0,6.726759047490919,67.26759047490918
39129,Pickaway County,OH,73,49171.0,14.846149152956011,148.4614915295601
01107,Pickens County,AL,2,7128.0,2.8058361391694726,28.058361391694728
13227,Pickens County,GA,17,21598.0,7.871099175849616,78.71099175849616
45077,Pickens County,SC,163,130192.0,12.51997050510016,125.1997050510016
13229,Pierce County,GA,4,17778.0,2.2499718753515583,22.49971875351558
31139,Pierce County,NE,1,1806.0,5.537098560354374,55.370985603543744
53053,Pierce County,WA,3963,784163.0,50.537962132872885,505.37962132872883
55093,Pierce County,WI,17,29177.0,5.82650718031326,58.2650718031326
01109,Pike County,AL,18,24606.0,7.31528895391368,73.1528895391368
05109,Pike County,AR,4,7346.0,5.445140212360468,54.45140212360469
13231,Pike County,GA,8,15886.0,5.035880649628604,50.35880649628604
17149,Pike County,IL,10,6353.0,15.740594994490792,157.40594994490792
18125,Pike County,IN,2,3418.0,5.851375073142188,58.51375073142189
21195,Pike County,KY,65,28335.0,22.93982706899594,229.3982706899594
29163,Pike County,MO,7,14825.0,4.7217537942664425,47.21753794266442
28113,Pike County,MS,148,39613.0,37.361472243960314,373.61472243960316
39131,Pike County,OH,247,22439.0,110.0762066045724,1100.762066045724
42103,Pike County,PA,39,35192.0,11.082064105478517,110.82064105478518
04019,Pima County,AZ,1724,969874.0,17.775504859394108,177.75504859394107
04021,Pinal County,AZ,280,333488.0,8.396104207647651,83.96104207647652
27115,Pine County,MN,25,19025.0,13.140604467805518,131.4060446780552
12103,Pinellas County,FL,1603,907841.0,17.657276990133735,176.57276990133735
27117,Pipestone County,MN,4,6357.0,6.292276230926538,62.92276230926537
23021,Piscataquis County,ME,16,13187.0,12.133161446879503,121.33161446879502
08097,Pitkin County,CO,56,9921.0,56.44592279004133,564.4592279004132
37147,Pitt County,NC,473,168629.0,28.049742333762282,280.4974233376228
40121,Pittsburg County,OK,357,37695.0,94.70752089136491,947.075208913649
51143,Pittsylvania County,VA,13,18636.0,6.975745868212063,69.75745868212063
49031,Piute County,UT,9,469.0,191.89765458422175,1918.9765458422175
06061,Placer County,CA,779,345172.0,22.568458623526823,225.68458623526823
22075,Plaquemines Parish,LA,24,17943.0,13.375689683999331,133.75689683999332
29165,Platte County,MO,94,80608.0,11.66137356093688,116.6137356093688
31141,Platte County,NE,66,28185.0,23.416711016498137,234.16711016498135
56031,Platte County,WY,18,6467.0,27.833616823875058,278.3361682387506
